"family","genus","species","taxon_name","authors","scientific_name","publication","native_to_country","native_to_botanical_countries","introduced_to_country","introduced_to_botanical_countries","kew_id","powo_uri"
"Fabaceae","Acacia","melleodora","Acacia melleodora","Pedley","Acacia melleodora Pedley","Austrobaileya 1: 205 (1978)","Australia","Northern Territory, Queensland, South Australia, Western Australia","unknown","unknown","470875-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470875-1"
"Fabaceae","Acacia","melvillei","Acacia melvillei","Pedley","Acacia melvillei Pedley","Austrobaileya 1: 201 (1978)","Australia","New South Wales, Queensland, Victoria","unknown","unknown","470877-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470877-1"
"Fabaceae","Acacia","menzelii","Acacia menzelii","J.M.Black","Acacia menzelii J.M.Black","Trans. &amp; Proc. Roy. Soc. South Australia 41: 45 (1917)","Australia","South Australia","unknown","unknown","470878-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470878-1"
"Fabaceae","Acacia","merinthophora","Acacia merinthophora","E.Pritz.","Acacia merinthophora E.Pritz.","Bot. Jahrb. Syst. 35: 307 (1904)","Australia","Western Australia","unknown","unknown","470879-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470879-1"
"Fabaceae","Acacia","merrallii","Acacia merrallii","F.Muell.","Acacia merrallii F.Muell.","Proc. Linn. Soc. New South Wales, ser. 2, 5: 18 (1890)","Australia","South Australia, Western Australia","unknown","unknown","470881-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470881-1"
"Fabaceae","Acacia","merrickiae","Acacia merrickiae","Maiden & Blakely","Acacia merrickiae Maiden & Blakely","J. Roy. Soc. Western Australia 13: 13 (1927)","Australia","Western Australia","unknown","unknown","470882-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470882-1"
"Fabaceae","Acacia","microbotrya","Acacia microbotrya","Benth.","Acacia microbotrya Benth.","London J. Bot. 1: 353 (1842)","Australia","Western Australia","India","India","470891-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470891-1"
"Fabaceae","Acacia","microcalyx","Acacia microcalyx","Maslin","Acacia microcalyx Maslin","Nuytsia 1: 323 (1974)","Australia","Western Australia","unknown","unknown","470892-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470892-1"
"Fabaceae","Acacia","microcarpa","Acacia microcarpa","F.Muell.","Acacia microcarpa F.Muell.","Fragm. 1: 6 (1858)","Australia","New South Wales, South Australia, Victoria","unknown","unknown","470894-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470894-1"
"Fabaceae","Acacia","microcybe","Acacia microcybe","Pedley","Acacia microcybe Pedley","Austrobaileya 7: 352 (2006)","Australia","Queensland","unknown","unknown","77079726-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77079726-1"
"Fabaceae","Acacia","microneura","Acacia microneura","Meisn.","Acacia microneura Meisn.","J.G.C.Lehmann, Pl. Preiss. 1: 19 (1844)","Australia","Western Australia","unknown","unknown","470899-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470899-1"
"Fabaceae","Acacia","microsperma","Acacia microsperma","Pedley","Acacia microsperma Pedley","Contr. Queensland Herb. 15: 3 (1974)","Australia","Queensland","unknown","unknown","470902-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470902-1"
"Fabaceae","Acacia","midgleyi","Acacia midgleyi","M.W.McDonald & Maslin","Acacia midgleyi M.W.McDonald & Maslin","Austral. Syst. Bot. 13: 61 (2000)","Australia","Queensland","unknown","unknown","1013197-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1013197-1"
"Fabaceae","Acacia","mimica","Acacia mimica","R.S.Cowan & Maslin","Acacia mimica R.S.Cowan & Maslin","Nuytsia 7: 212 (1990)","Australia","Western Australia","unknown","unknown","939605-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:939605-1"
"Fabaceae","Acacia","mimula","Acacia mimula","Pedley","Acacia mimula Pedley","Austrobaileya 1: 29 (1977)","Australia","Northern Territory","unknown","unknown","470908-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470908-1"
"Fabaceae","Acacia","minniritchi","Acacia minniritchi","I.M.Turner","Acacia minniritchi I.M.Turner","Ann. Bot. Fenn. 51: 306 (2014)","Australia","Western Australia","unknown","unknown","77143662-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77143662-1"
"Fabaceae","Acacia","minutifolia","Acacia minutifolia","F.Muell.","Acacia minutifolia F.Muell.","Fragm. 8: 243 (1874)","Australia","Northern Territory, Western Australia","unknown","unknown","470910-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470910-1"
"Fabaceae","Acacia","minutissima","Acacia minutissima","Maslin","Acacia minutissima Maslin","Nuytsia 18: 158 (2008)","Australia","Western Australia","unknown","unknown","77092637-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77092637-1"
"Fabaceae","Acacia","minyura","Acacia minyura","Randell","Acacia minyura Randell","J. Adelaide Bot. Gard. 14: 126 (1992)","Australia","Northern Territory, Queensland, South Australia, Western Australia","unknown","unknown","960970-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:960970-1"
"Fabaceae","Acacia","mitchellii","Acacia mitchellii","Benth.","Acacia mitchellii Benth.","London J. Bot. 1: 387 (1842)","Australia","New South Wales, South Australia, Victoria","unknown","unknown","470914-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470914-1"
"Fabaceae","Acacia","mitodes","Acacia mitodes","A.S.George","Acacia mitodes A.S.George","J. Roy. Soc. Western Australia 82: 71 (1999)","Australia","Western Australia","unknown","unknown","1010665-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1010665-1"
"Fabaceae","Acacia","moirii","Acacia moirii","E.Pritz.","Acacia moirii E.Pritz.","Bot. Jahrb. Syst. 35: 312 (1904)","Australia","Western Australia","unknown","unknown","470917-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470917-1"
"Fabaceae","Acacia","mollifolia","Acacia mollifolia","Maiden & Blakely","Acacia mollifolia Maiden & Blakely","J. Proc. Roy. Soc. New S. Wales 60: 192 (1927)","Australia","New South Wales","unknown","unknown","470920-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470920-1"
"Fabaceae","Acacia","montana","Acacia montana","Benth.","Acacia montana Benth.","London J. Bot. 1: 360 (1842)","Australia","New South Wales, Queensland, South Australia, Victoria","unknown","unknown","470927-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470927-1"
"Fabaceae","Acacia","monticola","Acacia monticola","J.M.Black","Acacia monticola J.M.Black","Trans. &amp; Proc. Roy. Soc. South Australia 61: 246 (1937)","Australia","Northern Territory, Queensland, Western Australia","unknown","unknown","470929-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470929-1"
"Fabaceae","Acacia","mooreana","Acacia mooreana","W.Fitzg.","Acacia mooreana W.Fitzg.","J. Western Australia Nat. Hist. Soc. 1: 10 (1904)","Australia","Western Australia","unknown","unknown","470933-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470933-1"
"Fabaceae","Acacia","mountfordiae","Acacia mountfordiae","Specht","Acacia mountfordiae Specht","Rec. Amer.-Austral. Sci. Exped. Arnhem Land, 3, Bot. Pl. Ecol. 3: 233 (1958)","Australia","Northern Territory","unknown","unknown","470937-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470937-1"
"Fabaceae","Acacia","mucronata","Acacia mucronata","Willd. ex H.L.Wendl.","Acacia mucronata Willd. ex H.L.Wendl.","Comm. Acac. Aphyll.: 46 (1820)","Australia","New South Wales, Tasmania, Victoria","unknown","unknown","20001406-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:20001406-1"
"Fabaceae","Acacia","muelleriana","Acacia muelleriana","Maiden & R.T.Baker","Acacia muelleriana Maiden & R.T.Baker","Proc. Linn. Soc. New South Wales, ser. 2, 8: 515 (1894)","Australia","New South Wales, Queensland","unknown","unknown","470940-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470940-1"
"Fabaceae","Acacia","mulganeura","Acacia mulganeura","Maslin & J.E.Reid","Acacia mulganeura Maslin & J.E.Reid","Nuytsia 22: 235 (2012)","Australia","Northern Territory, South Australia, Western Australia","unknown","unknown","77123739-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77123739-1"
"Fabaceae","Acacia","multisiliqua","Acacia multisiliqua","(Benth.) Maconochie","Acacia multisiliqua (Benth.) Maconochie","J. Adelaide Bot. Gard. 1: 179 (1978)","Australia","Northern Territory, Queensland, Western Australia","unknown","unknown","470949-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470949-1"
"Fabaceae","Acacia","multispicata","Acacia multispicata","Benth.","Acacia multispicata Benth.","Fl. Austral. 2: 400 (1864)","Australia","Western Australia","unknown","unknown","470950-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470950-1"
"Fabaceae","Acacia","multistipulosa","Acacia multistipulosa","Tindale & Bedward","Acacia multistipulosa Tindale & Bedward","Austral. Syst. Bot. 9: 859 (1996)","Australia","Northern Territory","unknown","unknown","992795-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:992795-1"
"Fabaceae","Acacia","muriculata","Acacia muriculata","Maslin & Buscumb","Acacia muriculata Maslin & Buscumb","Nuytsia 17: 257 (2007)","Australia","Western Australia","unknown","unknown","77090635-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77090635-1"
"Fabaceae","Acacia","murrayana","Acacia murrayana","F.Muell. ex Benth.","Acacia murrayana F.Muell. ex Benth.","Fl. Austral. 2: 370 (1864)","Australia","New South Wales, Northern Territory, Queensland, South Australia, Western Australia","unknown","unknown","470953-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470953-1"
"Fabaceae","Acacia","mutabilis","Acacia mutabilis","Maslin","Acacia mutabilis Maslin","Nuytsia 12: 371 (1999)","Australia","South Australia, Western Australia","unknown","unknown","1008262-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008262-1"
"Fabaceae","Acacia","myrtifolia","Acacia myrtifolia","(Sm.) Willd.","Acacia myrtifolia (Sm.) Willd.","Sp. Pl., ed. 4, 4: 1054 (1806)","Australia","New South Wales, Queensland, South Australia, Tasmania, Victoria, Western Australia","India","India","470962-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470962-1"
"Fabaceae","Acacia","nanodealbata","Acacia nanodealbata","J.H.Willis","Acacia nanodealbata J.H.Willis","Vict. Naturalist 73: 154 (1957)","Australia","Victoria","unknown","unknown","470963-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470963-1"
"Fabaceae","Acacia","nanopravissima","Acacia nanopravissima","Molyneux & Forrester","Acacia nanopravissima Molyneux & Forrester","Muelleria 26(1): 53 (2008)","Australia","Victoria","unknown","unknown","77088063-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77088063-1"
"Fabaceae","Acacia","nematophylla","Acacia nematophylla","F.Muell. ex Benth.","Acacia nematophylla F.Muell. ex Benth.","Linnaea 26: 612 (1855)","Australia","South Australia","unknown","unknown","470975-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470975-1"
"Fabaceae","Acacia","neobrachycarpa","Acacia neobrachycarpa","I.M.Turner","Acacia neobrachycarpa I.M.Turner","Ann. Bot. Fenn. 51: 306 (2014)","Australia","Queensland","unknown","unknown","77143663-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77143663-1"
"Fabaceae","Acacia","neorigida","Acacia neorigida","I.M.Turner","Acacia neorigida I.M.Turner","Ann. Bot. Fenn. 51: 306 (2014)","Australia","Western Australia","unknown","unknown","77143664-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77143664-1"
"Fabaceae","Acacia","neriifolia","Acacia neriifolia","A.Cunn. ex Benth.","Acacia neriifolia A.Cunn. ex Benth.","London J. Bot. 1: 357 (1842)","Australia","New South Wales, Queensland","Dominican Republic, Guatemala, Haiti, India","Dominican Republic, Guatemala, Haiti, India","470978-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470978-1"
"Fabaceae","Acacia","nervosa","Acacia nervosa","DC.","Acacia nervosa DC.","Mém. Légum.: 444 (1827)","Australia","Western Australia","unknown","unknown","470980-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470980-1"
"Fabaceae","Acacia","nesophila","Acacia nesophila","Pedley","Acacia nesophila Pedley","Contr. Queensland Herb. 15: 12 (1974)","Australia","Queensland","unknown","unknown","470982-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470982-1"
"Fabaceae","Acacia","neurocarpa","Acacia neurocarpa","A.Cunn. ex Hook.","Acacia neurocarpa A.Cunn. ex Hook.","Hooker&#x27;s Icon. Pl. 2: t. 168 (1837)","Australia","Northern Territory, Western Australia","unknown","unknown","470984-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470984-1"
"Fabaceae","Acacia","neurophylla","Acacia neurophylla","W.Fitzg.","Acacia neurophylla W.Fitzg.","J. Western Australia Nat. Hist. Soc. 1: 13 (1904)","Australia","Western Australia","unknown","unknown","470985-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470985-1"
"Fabaceae","Acacia","newbeyi","Acacia newbeyi","Maslin","Acacia newbeyi Maslin","Nuytsia 1: 423 (1975)","Australia","Western Australia","unknown","unknown","470986-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470986-1"
"Fabaceae","Acacia","nicholsonensis","Acacia nicholsonensis","Cuff","Acacia nicholsonensis Cuff","Nuytsia 28: 149 (2017)","Australia","Northern Territory","unknown","unknown","77163249-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77163249-1"
"Fabaceae","Acacia","nigricans","Acacia nigricans","(Labill.) R.Br.","Acacia nigricans (Labill.) R.Br.","W.T.Aiton, Hortus Kew. 5: 465 (1814)","Australia","Western Australia","unknown","unknown","73665-3","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:73665-3"
"Fabaceae","Acacia","nigripilosa","Acacia nigripilosa","Maiden","Acacia nigripilosa Maiden","J. Proc. Roy. Soc. New S. Wales 53: 172 (1919)","Australia","Western Australia","unknown","unknown","470991-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470991-1"
"Fabaceae","Acacia","nitidula","Acacia nitidula","Benth.","Acacia nitidula Benth.","Fl. Austral. 2: 381 (1864)","Australia","Western Australia","unknown","unknown","470997-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470997-1"
"Fabaceae","Acacia","nivea","Acacia nivea","R.S.Cowan & Maslin","Acacia nivea R.S.Cowan & Maslin","Nuytsia 10: 250 (1995)","Australia","Western Australia","unknown","unknown","991308-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:991308-1"
"Fabaceae","Acacia","nodiflora","Acacia nodiflora","Benth.","Acacia nodiflora Benth.","Linnaea 26: 621 (1855)","Australia","Western Australia","unknown","unknown","470998-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:470998-1"
"Fabaceae","Acacia","notabilis","Acacia notabilis","F.Muell.","Acacia notabilis F.Muell.","Fragm. 1: 6 (1858)","Australia","New South Wales, South Australia, Victoria","India","India","471001-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471001-1"
"Fabaceae","Acacia","numerosa","Acacia numerosa","Maiden","Acacia numerosa Maiden","J. Roy. Soc. Western Australia 13: 27 (1927)","Australia","Western Australia","unknown","unknown","471005-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471005-1"
"Fabaceae","Acacia","nuperrima","Acacia nuperrima","Baker f.","Acacia nuperrima Baker f.","J. Bot. 64: 92 (1926)","Australia","Northern Territory, Queensland, Western Australia","unknown","unknown","471006-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471006-1"
"Fabaceae","Acacia","nyssophylla","Acacia nyssophylla","F.Muell.","Acacia nyssophylla F.Muell.","Fragm. 4: 4 (1863)","Australia","New South Wales, Northern Territory, South Australia, Victoria, Western Australia","unknown","unknown","471008-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471008-1"
"Fabaceae","Acacia","obesa","Acacia obesa","R.S.Cowan & Maslin","Acacia obesa R.S.Cowan & Maslin","Nuytsia 10: 252 (1995)","Australia","Western Australia","unknown","unknown","991309-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:991309-1"
"Fabaceae","Acacia","obliquinervia","Acacia obliquinervia","Tindale","Acacia obliquinervia Tindale","Contr. New South Wales Natl. Herb. 4: 76 (1968)","Australia","New South Wales, Victoria","unknown","unknown","471013-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471013-1"
"Fabaceae","Acacia","obovata","Acacia obovata","Benth.","Acacia obovata Benth.","London J. Bot. 1: 329 (1842)","Australia","Western Australia","unknown","unknown","471015-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471015-1"
"Fabaceae","Acacia","obtecta","Acacia obtecta","Maiden & Blakely","Acacia obtecta Maiden & Blakely","J. Roy. Soc. Western Australia 13: 20 (1927)","Australia","Western Australia","unknown","unknown","471017-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471017-1"
"Fabaceae","Acacia","obtriangularis","Acacia obtriangularis","Maslin, M.D.Barrett & R.L.Barrett","Acacia obtriangularis Maslin, M.D.Barrett & R.L.Barrett","Nuytsia 23: 567 (2013)","Australia","Western Australia","unknown","unknown","77136445-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77136445-1"
"Fabaceae","Acacia","obtusata","Acacia obtusata","Sieber ex DC.","Acacia obtusata Sieber ex DC.","Prodr. 2: 453 (1825)","Australia","New South Wales","unknown","unknown","471019-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471019-1"
"Fabaceae","Acacia","obtusifolia","Acacia obtusifolia","A.Cunn.","Acacia obtusifolia A.Cunn.","B.Field, Geogr. Mem. New South Wales: 345 (1825)","Australia","New South Wales, Queensland, Victoria","unknown","unknown","471020-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471020-1"
"Fabaceae","Acacia","octonervia","Acacia octonervia","R.S.Cowan & Maslin","Acacia octonervia R.S.Cowan & Maslin","Nuytsia 9: 73 (1993)","Australia","Western Australia","unknown","unknown","972740-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:972740-1"
"Fabaceae","Acacia","oldfieldii","Acacia oldfieldii","F.Muell.","Acacia oldfieldii F.Muell.","Fragm. 4: 17 (1863)","Australia","Western Australia","unknown","unknown","471028-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471028-1"
"Fabaceae","Acacia","olgana","Acacia olgana","Maconochie","Acacia olgana Maconochie","J. Adelaide Bot. Gard. 1: 183 (1978)","Australia","Northern Territory, South Australia, Western Australia","unknown","unknown","471030-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471030-1"
"Fabaceae","Acacia","oligoneura","Acacia oligoneura","F.Muell.","Acacia oligoneura F.Muell.","J. Proc. Linn. Soc., Bot. 3: 139 (1859)","Australia","Northern Territory, Western Australia","unknown","unknown","471031-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471031-1"
"Fabaceae","Acacia","olsenii","Acacia olsenii","Tindale","Acacia olsenii Tindale","Telopea 2: 123 (1980)","Australia","New South Wales","unknown","unknown","471035-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471035-1"
"Fabaceae","Acacia","omalophylla","Acacia omalophylla","A.Cunn. ex Benth.","Acacia omalophylla A.Cunn. ex Benth.","London J. Bot. 1: 365 (1842)","Australia","New South Wales, Queensland, Victoria","India, Kenya, Pakistan","India, Kenya, Pakistan","471036-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471036-1"
"Fabaceae","Acacia","ommatosperma","Acacia ommatosperma","(Pedley) Pedley","Acacia ommatosperma (Pedley) Pedley","Austrobaileya 3: 216 (1990)","Australia","Queensland","unknown","unknown","948159-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:948159-1"
"Fabaceae","Acacia","oncinocarpa","Acacia oncinocarpa","Benth.","Acacia oncinocarpa Benth.","London J. Bot. 1: 378 (1842)","Australia","Northern Territory","unknown","unknown","471037-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471037-1"
"Fabaceae","Acacia","oncinophylla","Acacia oncinophylla","Lindl.","Acacia oncinophylla Lindl.","Sketch Veg. Swan R.: 15 (1839)","Australia","Western Australia","unknown","unknown","471038-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471038-1"
"Fabaceae","Acacia","ophiolithica","Acacia ophiolithica","R.S.Cowan & Maslin","Acacia ophiolithica R.S.Cowan & Maslin","Nuytsia 10: 246 (1995)","Australia","Western Australia","unknown","unknown","991307-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:991307-1"
"Fabaceae","Acacia","oraria","Acacia oraria","F.Muell.","Acacia oraria F.Muell.","Fragm. 11: 66 (1879)","Australia, Indonesia, Indonesia, East Timor","Jawa, Lesser Sunda Is., Queensland","unknown","unknown","471039-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471039-1"
"Fabaceae","Acacia","orbifolia","Acacia orbifolia","Maiden & Blakely","Acacia orbifolia Maiden & Blakely","J. Roy. Soc. Western Australia 13: 9 (1927)","Australia","Western Australia","unknown","unknown","471040-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471040-1"
"Fabaceae","Acacia","orites","Acacia orites","Pedley","Acacia orites Pedley","Proc. Roy. Soc. Queensland 75: 32 (1964)","Australia","New South Wales, Queensland","unknown","unknown","471044-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471044-1"
"Fabaceae","Acacia","orthocarpa","Acacia orthocarpa","F.Muell.","Acacia orthocarpa F.Muell.","J. Proc. Linn. Soc., Bot. 3: 136 (1859)","Australia","Northern Territory, Queensland, Western Australia","India","India","471047-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471047-1"
"Fabaceae","Acacia","orthotricha","Acacia orthotricha","Pedley","Acacia orthotricha Pedley","Contr. Queensland Herb. 11: 19 (1972)","Australia","Northern Territory, Western Australia","unknown","unknown","471048-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471048-1"
"Fabaceae","Acacia","orthotropica","Acacia orthotropica","Maslin, M.D.Barrett & R.L.Barrett","Acacia orthotropica Maslin, M.D.Barrett & R.L.Barrett","Nuytsia 23: 570 (2013)","Australia","Western Australia","unknown","unknown","77136446-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77136446-1"
"Fabaceae","Acacia","oshanesii","Acacia oshanesii","F.Muell. & Maiden","Acacia oshanesii F.Muell. & Maiden","Proc. Linn. Soc. New South Wales, ser. 2, 8: 15 (1893)","Australia","New South Wales, Queensland","unknown","unknown","471049-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471049-1"
"Fabaceae","Acacia","oswaldii","Acacia oswaldii","F.Muell.","Acacia oswaldii F.Muell.","Pl. Victoria 2: 27 (1865)","Australia","New South Wales, Northern Territory, Queensland, South Australia, Victoria, Western Australia","unknown","unknown","471050-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471050-1"
"Fabaceae","Acacia","oxycedrus","Acacia oxycedrus","Sieber ex DC.","Acacia oxycedrus Sieber ex DC.","Prodr. 2: 453 (1825)","Australia","New South Wales, South Australia, Victoria","unknown","unknown","471053-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471053-1"
"Fabaceae","Acacia","oxyclada","Acacia oxyclada","F.Muell. ex Benth.","Acacia oxyclada F.Muell. ex Benth.","Fl. Austral. 2: 341 (1864)","Australia","Western Australia","unknown","unknown","471054-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471054-1"
"Fabaceae","Acacia","pachyacra","Acacia pachyacra","Maiden & Blakely","Acacia pachyacra Maiden & Blakely","J. Roy. Soc. Western Australia 13: 21 (1927)","Australia","Northern Territory, South Australia, Western Australia","unknown","unknown","471057-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471057-1"
"Fabaceae","Acacia","pachycarpa","Acacia pachycarpa","F.Muell. ex Benth.","Acacia pachycarpa F.Muell. ex Benth.","Fl. Austral. 2: 408 (1864)","Australia","Northern Territory, Western Australia","unknown","unknown","471058-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471058-1"
"Fabaceae","Acacia","pachyphylla","Acacia pachyphylla","Maslin","Acacia pachyphylla Maslin","Nuytsia 12: 379 (1999)","Australia","Western Australia","unknown","unknown","1008268-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008268-1"
"Fabaceae","Acacia","pachypoda","Acacia pachypoda","Maslin","Acacia pachypoda Maslin","Nuytsia 1: 326 (1974)","Australia","Western Australia","unknown","unknown","471062-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471062-1"
"Fabaceae","Acacia","palustris","Acacia palustris","Luehm.","Acacia palustris Luehm.","Vict. Naturalist 13: 117 (1896)","Australia","Western Australia","unknown","unknown","471070-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471070-1"
"Fabaceae","Acacia","papulosa","Acacia papulosa","R.S.Cowan & Maslin","Acacia papulosa R.S.Cowan & Maslin","Nuytsia 10: 29 (1995)","Australia","Western Australia","unknown","unknown","991296-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:991296-1"
"Fabaceae","Acacia","papyrocarpa","Acacia papyrocarpa","Benth.","Acacia papyrocarpa Benth.","Fl. Austral. 2: 338 (1864)","Australia","Queensland, South Australia, Western Australia","unknown","unknown","471078-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471078-1"
"Fabaceae","Acacia","paradoxa","Acacia paradoxa","DC.","Acacia paradoxa DC.","Cat. Pl. Horti Monsp.: 74 (1813)","Australia","New South Wales, Queensland, South Australia, Victoria","Australia, Chile, Democratic Republic of the Congo, India, New Zealand, Palestina, Israel, Jordan, South Africa, United States","California, Cape Provinces, Chile Central, India, New Zealand North, New Zealand South, Northern Provinces, Palestine, Tasmania, Western Australia, Zaïre","471079-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:471079-1"
"Fabaceae","Acacia","paraneura","Acacia paraneura","Randell","Acacia paraneura Randell","J. Adelaide Bot. Gard. 14: 116 (1992)","Australia","Northern Territory, Queensland, South Australia, Western Australia","unknown","unknown","960969-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:960969-1"
